Day Length Clinton WA 2023
https://gml.noaa.gov/grad/solcalc/
 Day  Length (Hours)
   1.000  8.4667
   2.000  8.4833
   3.000  8.5000
   4.000  8.5167
   5.000  8.5333
   6.000  8.5667
   7.000  8.6000
   8.000  8.6167
   9.000  8.6333
  10.000  8.6667
  11.000  8.7000
  12.000  8.7333
  13.000  8.7500
  14.000  8.8000
  15.000  8.8333
  16.000  8.8500
  17.000  8.9000
  18.000  8.9333
  19.000  8.9833
  20.000  9.0167
  21.000  9.0500
  22.000  9.0833
  23.000  9.1333
  24.000  9.1667
  25.000  9.2167
  26.000  9.2667
  27.000  9.3167
  28.000  9.3500
  29.000  9.4000
  30.000  9.4500
  31.000  9.5000
  32.000   9.550
  33.000   9.583
  34.000   9.650
  35.000   9.700
  36.000   9.733
  37.000   9.800
  38.000   9.833
  39.000   9.900
  40.000   9.950
  41.000  10.000
  42.000  10.050
  43.000  10.100
  44.000  10.167
  45.000  10.217
  46.000  10.267
  47.000  10.333
  48.000  10.367
  49.000  10.433
  50.000  10.483
  51.000  10.550
  52.000  10.600
  53.000  10.650
  54.000  10.717
  55.000  10.767
  56.000  10.833
  57.000  10.883
  58.000  10.950
  59.000  10.983
  60.000  11.050
  61.000  11.100
  62.000  11.167
  63.000  11.233
  64.000  11.283
  65.000  11.350
  66.000  11.400
  67.000  11.467
  68.000  11.517
  69.000  11.583
  70.000  11.633
  71.000  11.700
  72.000  11.750
  73.000  11.800
  74.000  11.867
  75.000  11.917
  76.000  11.983
  77.000  12.033
  78.000  12.100
  79.000  12.150
  80.000  12.217
  81.000  12.267
  82.000  12.350
  83.000  12.400
  84.000  12.467
  85.000  12.517
  86.000  12.567
  87.000  12.633
  88.000  12.683
  89.000  12.750
  90.000  12.800
   91.00  12.867
   92.00  12.917
   93.00  12.983
   94.00  13.033
   95.00  13.083
   96.00  13.150
   97.00  13.200
   98.00  13.267
   99.00  13.317
  100.00  13.383
  101.00  13.433
  102.00  13.483
  103.00  13.550
  104.00  13.600
  105.00  13.667
  106.00  13.717
  107.00  13.767
  108.00  13.817
  109.00  13.883
  110.00  13.933
  111.00  13.983
  112.00  14.050
  113.00  14.100
  114.00  14.150
  115.00  14.200
  116.00  14.267
  117.00  14.317
  118.00  14.350
  119.00  14.417
  120.00  14.467
  121.00  14.517
  122.00  14.567
  123.00  14.617
  124.00  14.667
  125.00  14.717
  126.00  14.767
  127.00  14.817
  128.00  14.850
  129.00  14.917
  130.00  14.950
  131.00  15.000
  132.00  15.050
  133.00  15.083
  134.00  15.133
  135.00  15.183
  136.00  15.217
  137.00  15.250
  138.00  15.300
  139.00  15.350
  140.00  15.383
  141.00  15.417
  142.00  15.450
  143.00  15.483
  144.00  15.533
  145.00  15.567
  146.00  15.600
  147.00  15.633
  148.00  15.667
  149.00  15.683
  150.00  15.717
  151.00  15.750
  152.00  15.767
  153.00  15.800
  154.00  15.833
  155.00  15.850
  156.00  15.867
  157.00  15.883
  158.00  15.917
  159.00  15.933
  160.00  15.933
  161.00  15.967
  162.00  15.983
  163.00  15.983
  164.00  16.000
  165.00  16.000
  166.00  16.017
  167.00  16.017
  168.00  16.033
  169.00  16.033
  170.00  16.033
  171.00  16.033
  172.00  16.050
  173.00  16.050
  174.00  16.033
  175.00  16.033
  176.00  16.033
  177.00  16.017
  178.00  16.017
  179.00  16.000
  180.00  16.000
  181.00  15.983
  182.00  15.967
  183.00  15.950
  184.00  15.933
  185.00  15.917
  186.00  15.900
  187.00  15.883
  188.00  15.850
  189.00  15.850
  190.00  15.817
  191.00  15.783
  192.00  15.767
  193.00  15.733
  194.00  15.700
  195.00  15.683
  196.00  15.650
  197.00  15.617
  198.00  15.583
  199.00  15.550
  200.00  15.517
  201.00  15.483
  202.00  15.450
  203.00  15.400
  204.00  15.367
  205.00  15.333
  206.00  15.283
  207.00  15.250
  208.00  15.200
  209.00  15.167
  210.00  15.117
  211.00  15.083
  212.00  15.033
  213.00  14.983
  214.00  14.950
  215.00  14.900
  216.00  14.850
  217.00  14.800
  218.00  14.767
  219.00  14.700
  220.00  14.667
  221.00  14.617
  222.00  14.550
  223.00  14.517
  224.00  14.467
  225.00  14.400
  226.00  14.350
  227.00  14.317
  228.00  14.250
  229.00  14.200
  230.00  14.133
  231.00  14.100
  232.00  14.050
  233.00  13.983
  234.00  13.933
  235.00  13.883
  236.00  13.817
  237.00  13.767
  238.00  13.717
  239.00  13.650
  240.00  13.617
  241.00  13.567
  242.00  13.500
  243.00  13.450
  244.00  13.383
  245.00  13.333
  246.00  13.283
  247.00  13.217
  248.00  13.167
  249.00  13.117
  250.00  13.050
  251.00  12.983
  252.00  12.933
  253.00  12.867
  254.00  12.817
  255.00  12.750
  256.00  12.700
  257.00  12.650
  258.00  12.583
  259.00  12.533
  260.00  12.483
  261.00  12.417
  262.00  12.367
  263.00  12.317
  264.00  12.250
  265.00  12.200
  266.00  12.117
  267.00  12.067
  268.00  12.017
  269.00  11.950
  270.00  11.900
  271.00  11.850
  272.00  11.783
  273.00  11.733
  274.00  11.667
  275.00  11.617
  276.00  11.567
  277.00  11.500
  278.00  11.450
  279.00  11.383
  280.00  11.333
  281.00  11.267
  282.00  11.217
  283.00  11.167
  284.00  11.100
  285.00  11.050
  286.00  10.983
  287.00  10.933
  288.00  10.867
  289.00  10.817
  290.00  10.750
  291.00  10.717
  292.00  10.650
  293.00  10.600
  294.00  10.533
  295.00  10.483
  296.00  10.417
  297.00  10.383
  298.00  10.317
  299.00  10.267
  300.00  10.200
  301.00  10.167
